"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_B_exclude_code32",630,-0.00526618027717748,-0.0351605605381219,0.0140334799340189,-0.0315339658046541,-0.079270712406175
"S2_B_exclude_code32",631,0.0220756766061582,-0.0749228574719763,0.0197216901283095,-0.0162226681815734,-0.0483276742825679
"S2_B_exclude_code32",632,-0.00291359577470442,-0.0351232726082639,-0.00641539426747739,-0.0291486643878131,-0.0487887135005448
"S2_B_exclude_code32",633,-0.0215008814648211,-0.0512149302776534,-0.0484332969211105,-0.0565389848029303,-0.0620468297038055
"S2_B_exclude_code32",634,-0.00482351456893806,-0.0653058756112679,0.0194410665559094,-0.033245681734287,-0.0605262925926173
"S2_B_exclude_code32",635,-0.0275362821716971,0.00847177012536608,-0.0553171683152918,-0.0233931932338378,-0.027776333421902
"S2_B_exclude_code32",636,-0.00726970828789925,-0.0295747515408491,-0.00257502525437578,-0.0281648030421094,-0.0779133562094804
"S2_B_exclude_code32",637,0.00381232532540585,-0.0367032171843406,-0.059058225521412,-0.0130004609230581,-0.0418671996678284
"S2_B_exclude_code32",638,-0.0176187887778745,-0.0154180672182507,-0.0149522961717176,-0.0334501073082518,-0.0467122710559428
"S2_B_exclude_code32",639,0.000926246180518425,-0.0674534117087059,-0.0448999312647795,-0.0188044761160357,-0.0120682007298228
"S2_B_exclude_code32",640,-0.0184714683610595,-0.0216714178026961,0.000267180882295298,-0.0498759275868801,-0.020648001771355
"S2_B_exclude_code32",641,-0.0039489547854321,-0.0278416500913149,-0.0266341306204093,0.0110483902226799,-0.0870015958767219
"S2_B_exclude_code32",642,0.00336186412751191,-0.0581028137745923,0.0391989494185258,-0.0312166540944406,-0.0600537698477114
"S2_B_exclude_code32",643,0.00564785478945021,-0.00742384551264264,0.00017347932988887,-0.0758952392116693,-0.010710441463711
"S2_B_exclude_code32",644,-0.00769009791552719,-0.013177628290688,-0.0395798553543294,-0.0466467295507481,-0.174176936411782
"S2_B_exclude_code32",645,0.0167869134505254,-0.0175795493597036,-0.0292507176512886,-0.0262763616663633,-0.0318194808180741
"S2_B_exclude_code32",646,-0.0165273390457872,-0.0200609342032523,-0.0279202404963358,-0.0157802836519166,-0.084490741480713
"S2_B_exclude_code32",647,-0.0135861902479352,-0.06973338711798,-0.0131118226035837,-0.0463563398439699,-0.0526243354530167
"S2_B_exclude_code32",648,-0.0191162289372515,-0.0540234131242269,-0.0145859112068167,-0.0252356140768749,-0.0419912590486987
"S2_B_exclude_code32",649,0.0102744307356705,-0.0195441490722076,-0.0267618056236074,-0.0444694072023418,-0.0646734832057282
"S2_B_exclude_code32",650,0.0412923456423197,-0.0335573026400696,0.00429773387130056,-0.0156210845175461,-0.0596430259009735
"S2_B_exclude_code32",651,0.00832111145921292,-0.0511159660409637,0.000183409470654095,0.0239656463281465,-0.0854312229142922
"S2_B_exclude_code32",652,0.0100108771399578,-0.0354462634828524,0.0281925837105611,-0.0329455695763149,-0.0886973668089341
"S2_B_exclude_code32",653,0.00475851465851257,-0.0433411194379493,-0.0182262249955028,0.0135528693023206,-0.0882211332385592
"S2_B_exclude_code32",654,-0.0111213501482103,-0.0626628515034265,0.0118453285541069,-0.0393511637769568,-0.042982259441599
"S2_B_exclude_code32",655,-0.017527475374871,-0.036302804919463,-0.0447692902858243,0.0399817327735996,-0.0928381312730601
"S2_B_exclude_code32",656,-0.0096686675963718,-0.0492653342325154,-0.0381497156559464,-0.0431203152044962,-0.038265024122033
"S2_B_exclude_code32",657,0.0127707197978068,-0.0607653022239157,0.0130520657397998,-0.0710189485323294,-0.00932293224477976
"S2_B_exclude_code32",658,-0.00662002100205104,-0.0184167783479375,0.00248575068514925,-0.0455383159572854,-0.0565656458779593
"S2_B_exclude_code32",659,0.00736295210666131,-0.0073060933732068,-0.0172196156529257,-0.0511961179872548,-0.0617481013047623
"S2_B_exclude_code32",660,0.00461266113209945,-0.00414071177507289,0.0102941953945143,-0.0282386295024774,-0.13504532424665
"S2_B_exclude_code32",661,0.0202431241009801,-0.0404934300911682,-0.0142670769661016,-0.0411262402809079,-0.0616962066461682
"S2_B_exclude_code32",662,-0.0136869302417856,-0.0338689000941313,0.0164929778451214,-0.079859802494891,-0.0482471774674369
"S2_B_exclude_code32",663,0.0187912636936928,-0.0113736599046899,0.0168176321284905,-0.0505724309031485,-0.0857461656844394
"S2_B_exclude_code32",664,0.0272140852759658,-0.0184404800787689,0.0156150226014828,-0.00673347201065083,-0.0291117676877132
"S2_B_exclude_code32",665,-0.0140110443245395,-0.0520850638274874,-0.00714305673404464,-0.0451685053681612,0.00310025841837025
"S2_B_exclude_code32",666,-0.00277517520580678,0.00277375138147015,0.0143542095474984,-0.0161978790379361,-0.0959306674525999
"S2_B_exclude_code32",667,0.0181524014071443,-0.0267938880786248,-0.0642627746295964,-0.00134517548038393,-0.067731168537904
"S2_B_exclude_code32",668,-0.0140485168612541,-0.0373755552120539,-0.0326500526296125,-0.0811755972954808,-0.0617193621223662
"S2_B_exclude_code32",669,0.00521512143725095,-0.0162498614481104,-0.00781536601484323,-0.034869428405603,-0.0293280415337792
"S2_B_exclude_code32",670,0.0277316976180637,-0.0153425820835352,0.0112809342038195,-0.0178860209230759,-0.0840550239636741
"S2_B_exclude_code32",671,0.0177201490850947,-0.0222967941735661,-0.0425928491503522,-0.00425051509854291,-0.151513142502967
"S2_B_exclude_code32",672,0.0117844145255619,-0.0297258492095595,-0.0339457713068762,-0.0218132395849105,-0.123721549957924
"S2_B_exclude_code32",673,0.0347604197581117,-0.0866512216455015,-0.031077566051671,-0.0769952321558423,-0.0640395220182839
"S2_B_exclude_code32",674,-0.00784871864408881,-0.0333053680563167,0.0062000085684126,-0.0264469637879111,-0.0384839772452764
"S2_B_exclude_code32",675,-5.68245689391983e-05,-0.0737662936969145,-0.0324645470238589,-0.0139114062513738,-0.0416725945183083
"S2_B_exclude_code32",676,-0.00681906294801568,-0.0560366810397965,-0.0108127827006221,-0.0284714426158534,-0.0255887236510626
"S2_B_exclude_code32",677,0.00543731656781703,-0.0253355572274461,-0.0297704382973358,-0.0365009645941022,-0.0733942227373653
"S2_B_exclude_code32",678,-0.0115017683592295,-0.00245949137056277,-0.0444007032512718,-0.0162031844578769,-0.0452613068587313
"S2_B_exclude_code32",679,-0.0291040177267862,-0.0274975170641592,-0.0450835212469767,-0.0255184698618091,-0.0428100427774478
"S2_B_exclude_code32",680,-0.0287390604000777,-0.00865029857572087,-0.021081311139606,-0.0357381093882559,-0.0958670426767798
"S2_B_exclude_code32",681,0.00589807440868979,-0.0316933808561927,0.0321569156816984,-0.0640411915660178,-0.0773372137125132
"S2_B_exclude_code32",682,-0.00155140151920272,-0.0460144338822,-0.0224001496359016,-0.0198664837063874,-0.0489320927170037
"S2_B_exclude_code32",683,0.0113528756991719,-0.0614389785185171,0.0599713480924336,-0.0354171775593328,-0.0411043883372418
"S2_B_exclude_code32",684,0.0170946691510433,-0.0237700676561059,0.00499369085713927,-0.0489579691729438,-0.0884586878812426
"S2_B_exclude_code32",685,0.0149623259552772,-0.0449763291617882,-0.0211427919550276,-0.0051324670971605,-0.0271023448080508
"S2_B_exclude_code32",686,-0.0040581041605247,-0.00623069440278216,-0.00439131360161699,0.00153552205576218,-0.0441082531366957
"S2_B_exclude_code32",687,0.0143097263830465,-0.0397069822121898,-0.0563509047675618,0.0130640158304691,-0.11085203588687
"S2_B_exclude_code32",688,0.0349248356895551,-0.0319975065758664,-0.00704517295777843,-0.0679303744798434,-0.0300820108768198
"S2_B_exclude_code32",689,0.0012666868745838,-0.0386974762735994,-0.0850342083247289,-0.0297894884829817,-0.0109559091865004
"S2_B_exclude_code32",690,-0.00935715895856928,-0.0674177041958952,-0.00776783104851816,-0.0384631950310871,-0.0572889322205856
"S2_B_exclude_code32",691,0.0116901925573231,-0.0133981933441006,0.00623202778208232,-0.0182576094238245,0.0251883270236684
"S2_B_exclude_code32",692,-0.0247139290693129,-0.0490429451618852,0.0328278379182096,-0.0352779467667307,-0.0599817620336187
"S2_B_exclude_code32",693,0.00718817285268886,-0.0417157308676418,-0.0768930916760312,0.0101511978528312,-0.0340188842539647
"S2_B_exclude_code32",694,-0.0555536005198639,-0.0209487260964099,-0.0199995963220568,-0.0494633181219354,-0.111184882350541
"S2_B_exclude_code32",695,0.00240425409487501,-0.0161123506361669,0.00958720929470272,0.0188803937036277,-0.0899615165616453
"S2_B_exclude_code32",696,0.00661130519981681,-0.0031056571551997,-0.00804772219394057,-0.0694657649728689,-0.0729068386704811
"S2_B_exclude_code32",697,0.0106009476538105,-0.0538133380983702,-0.0594310567362185,-0.054078528182754,-0.0721735808530873
"S2_B_exclude_code32",698,-0.00434213377007148,0.0124686605876909,-0.0484273077263518,-0.0533247257637132,-0.073595906212669
"S2_B_exclude_code32",699,-0.00138621747545992,-0.0117283149730854,-0.00649630833205628,-0.0321250354818838,-0.04053039758822
"S2_B_exclude_code32",700,-0.0203076654051328,-0.0217361053992486,-0.0490457861491294,-0.0401920134268465,-0.081631040943859
"S2_B_exclude_code32",701,0.0171467363751471,-0.0352965272573326,0.0127714584958117,-0.0617059102649719,-0.0393442149853113
"S2_B_exclude_code32",702,0.0127194506938435,0.021231226671643,-0.00157617104685318,0.0297945825680043,-0.0901799639829263
"S2_B_exclude_code32",703,0.00661171256518316,-0.021069405941261,-0.0424297550862088,-0.0119404652015797,-0.0277918600904556
"S2_B_exclude_code32",704,-0.0163023528975376,-0.00187483839077436,0.00318880898826504,0.0171106343271167,-0.0462844260709441
"S2_B_exclude_code32",705,-0.00938157982981286,-0.0273488112165487,0.00276352976669811,0.00350084567650469,-0.00770481306946835
"S2_B_exclude_code32",706,-0.00382730213286569,-0.0133507754475094,-0.0319954591565991,0.0134923729107049,-0.0789439276495947
"S2_B_exclude_code32",707,0.00764015895991608,-0.0398648307064569,0.023835425243671,-0.0134544145847861,-0.0689793514125565
"S2_B_exclude_code32",708,0.0119822237876842,-0.052814953282179,0.000166528287132622,-0.10473951708044,-0.0190504554791242
"S2_B_exclude_code32",709,-0.0095137665844085,0.000890252427734869,-0.0211538606204229,-0.0761600186651869,-0.0651731765056401
"S2_B_exclude_code32",710,-0.0169745567686403,-0.0608660848660991,0.0238175143285925,-0.0577427572125468,-0.045160154630534
"S2_B_exclude_code32",711,-0.00139817768827484,-0.030898361450833,-0.0381942373030024,-0.0354023464728966,-0.0217795342556045
"S2_B_exclude_code32",712,-0.0052501282153303,0.00760355620478907,-0.0639022757494483,-0.0963776658069404,-0.0431859665316894
"S2_B_exclude_code32",713,0.02209382212566,-0.0314292329242254,-0.0233327838705638,-0.0311961758893003,-0.11241699319245
"S2_B_exclude_code32",714,-0.0111111433243089,-0.0332271234856014,-0.0392014343816086,-0.0482021011033857,-0.0492930886339487
"S2_B_exclude_code32",715,0.0224517092468522,-0.023559670693621,0.0221119278870392,-0.0497675594039347,-0.0441189000498308
"S2_B_exclude_code32",716,0.00842509627913575,-0.0580777642619532,-0.0449599997067089,-0.0643517756492409,-0.0923710872821624
"S2_B_exclude_code32",717,0.0195864044023616,-0.027543260584437,-0.0216576853613664,-0.019019567255439,-0.0076145277816122
"S2_B_exclude_code32",718,-0.0171786393426866,-0.0355615182950603,0.000872422917679749,-0.108411476673467,-0.0707566151187551
"S2_B_exclude_code32",719,0.0117117145012344,-0.0390084104456002,-0.0395178794728984,-0.0406302741043552,-0.0870145513100427
"S2_B_exclude_code32",720,-0.047723496542894,-0.00947703659021618,0.0173585600658109,-0.019251895748176,-0.076698955454182
"S2_B_exclude_code32",721,-0.0238558413575529,-0.0511222278756619,-0.0211861971902918,0.00159797573365941,-0.0325862015841084
"S2_B_exclude_code32",722,-0.00140093180206191,-0.00951018809162005,-0.045241694447646,-0.0349254683537948,-0.0750040173991069
"S2_B_exclude_code32",723,-0.00277632658174706,-0.0672678550216199,-0.0685378859643232,-0.054559394030903,0.0114938904610905
"S2_B_exclude_code32",724,-0.00943021758024083,-0.0369613075558353,-0.0176879624111415,-0.0554669969752166,-0.016577408214543
"S2_B_exclude_code32",725,-0.00640055934687202,-0.061069795787365,-0.00433533795054,-0.0431783712225422,-0.0900711806010271
"S2_B_exclude_code32",726,-0.0205857425137645,-0.0307650459503174,-0.0419102772793582,-0.0135927800929201,-0.06545620559838
"S2_B_exclude_code32",727,0.00028507433174968,-0.0223429549308029,-0.0296643796984165,-0.0261306627368749,-0.035960868488508
"S2_B_exclude_code32",728,-0.000282620627192698,-0.0115940598979719,-0.0484667633834673,-0.0233081185881073,-0.102354335287565
"S2_B_exclude_code32",729,0.0268781930499761,-0.0313624293909506,0.000399398113360039,-0.0582688086915988,-0.0624529091751689
"S2_B_exclude_code32",730,0.00500904060381342,-0.015467169477146,-0.0731086026044471,-0.0114779372902047,-0.000658946748507305
"S2_B_exclude_code32",731,-0.0305462141446996,-0.0484277728214537,-0.0640377845976766,0.0283988417482822,-0.0604784330586991
"S2_B_exclude_code32",732,0.0217902858004393,-0.02683672161577,-0.0313680584160552,-0.0749470315216423,-0.122662860630216
"S2_B_exclude_code32",733,0.0292864506901243,0.00667544826540402,-0.0284093835670203,-0.0247130612722444,-0.109404578815274
"S2_B_exclude_code32",734,0.00692657909963861,-0.0592660454240996,-0.0503783041403137,-0.028316691977366,-0.0776353601630702
"S2_B_exclude_code32",735,-0.0101257211026123,-0.0359649990170829,-0.0251295355617086,0.02115694188658,-0.035287431511293
"S2_B_exclude_code32",736,0.0216582638896634,-0.0484238333281146,-0.0906640525063594,0.0126492908051067,-0.025056359825843
"S2_B_exclude_code32",737,0.000428092634588623,-0.0240070446245803,-0.0342867040932929,-0.0224026964729288,-0.0461186428029812
"S2_B_exclude_code32",738,0.000426465489826514,-0.0714113599115793,0.0349513658199758,-0.000603692493466035,-0.11536525865776
"S2_B_exclude_code32",739,0.00392191886951842,-0.00776328650525179,-0.0184480812174176,-0.0626587461776235,-0.106661691721828
"S2_B_exclude_code32",740,0.00946912152369075,-0.0219554471760615,-0.00834813152390348,0.007207358231411,-0.051864150669104
"S2_B_exclude_code32",741,-0.000729610824406535,-0.0307347876222183,0.0165054555366823,-0.101916794305953,-0.0414223745439427
"S2_B_exclude_code32",742,-0.00181247139731049,-0.0332556884833366,0.00525892397099589,-0.0651236305405572,-0.0243065031670448
"S2_B_exclude_code32",743,2.3381846009099e-05,-0.0510736002270434,0.0286437404236387,-0.0211664917293096,-0.0682886967423691
"S2_B_exclude_code32",744,0.00554957562183563,5.7954039101249e-05,-0.0186935187930083,0.0133233783400214,-0.0591605091319132
"S2_B_exclude_code32",745,-0.0152572258589721,-0.0417531829591963,0.019943885659277,-0.0755424237648624,-0.112629110838439
"S2_B_exclude_code32",746,0.0241766138232019,-0.0192662212221297,-0.0313890298495224,-0.00570723202152038,-0.11719232639922
"S2_B_exclude_code32",747,0.00660341505892794,-0.00510581462828667,-0.0412751733676014,-0.0290767290952371,-0.0820861203323025
"S2_B_exclude_code32",748,-0.0166883689668185,-0.0166488645665763,-0.0499085129264427,0.0160819611544816,-0.0735711812538578
"S2_B_exclude_code32",749,0.00214287122727023,0.00993910815895069,-0.0209960336663536,-0.0463407008490327,-0.0647363284172219
"S2_B_exclude_code32",750,-0.00911129255024147,0.00947226687535151,-0.0881150056114082,-0.0177342681620608,-0.095727321229114
"S2_B_exclude_code32",751,-0.0292128251660861,-0.0109614516855607,-0.00732508589368988,-0.0148924371905911,-0.115910401234508
"S2_B_exclude_code32",752,-0.0210605142001655,-0.0568954076318112,-0.010581569619035,-0.0219822809491651,-0.107587525456615
"S2_B_exclude_code32",753,0.0254055480090651,-0.0248415494656264,0.0291820419635746,0.00619588059042128,-0.0549478316579049
"S2_B_exclude_code32",754,-0.0330674470287174,-0.00952565311832348,-0.0667355493382829,0.00514764867975148,-0.0559212699184827
"S2_B_exclude_code32",755,0.0143085916688359,-0.076351278027418,-0.060704231101413,0.0257474445703656,-0.0172929488119927
"S2_B_exclude_code32",756,-0.00511460241225431,-0.047862167179202,-0.0722241259485259,-0.0340149475734548,-0.0901813811941696
"S2_B_exclude_code32",757,0.0158817278085203,0.00924771853047862,-0.0478129504845409,-0.0438198380149218,-0.0734834843824571
"S2_B_exclude_code32",758,0.00834170453796118,-0.000448145407539138,-0.0453807341124982,-0.0342765815591799,-0.055584278732362
"S2_B_exclude_code32",759,0.00812829442557408,-0.051542674498853,0.0183238213809228,0.00367531226499315,-0.0712880416725029
"S2_B_exclude_code32",760,0.00830844030733736,-0.0532517537614995,0.0175657035056214,0.00216422097993338,-0.0789740643497387
"S2_B_exclude_code32",761,-0.0178961807227659,-0.0592460690766291,-0.026867638437119,-0.0475751416674659,-0.0325674859856477
"S2_B_exclude_code32",762,-0.00190527995294167,0.00930467866405926,-0.0731358172457325,-0.0264718739848488,-0.0763341654622672
"S2_B_exclude_code32",763,0.00966891370381383,-0.00146805930300702,-0.0245107406694499,-0.0617424708010945,-0.0645639940678856
"S2_B_exclude_code32",764,0.00344007289637985,-0.0435786531056521,0.0174611450938844,-0.0281826602410397,-0.0847954052414823
"S2_B_exclude_code32",765,0.0390772638944401,-0.0474998653068987,-0.0793363546545762,0.0372986037199738,-0.0619685039715241
"S2_B_exclude_code32",766,-0.0124973211814036,-0.0199039430400733,-0.029612954800515,-0.0626483611835556,-0.0258894395042107
"S2_B_exclude_code32",767,-0.00212944619982176,-0.00774023550214559,-0.01916615649546,-0.00311569967068645,-0.0437229958763546
"S2_B_exclude_code32",768,0.0159380986088475,-0.0415866624690474,-0.000739920706859076,-0.0276758263901971,-0.063285822151214
"S2_B_exclude_code32",769,-0.0259489498177183,-0.0468308136093295,0.00823513016422875,-0.0620546794624208,-0.0988649884718826
"S2_B_exclude_code32",770,0.0128528946721109,-0.0523853296169469,0.00395476037478898,-0.0671345474700354,-0.0680495467688476
"S2_B_exclude_code32",771,0.0156511761907909,-0.0346438087008235,-0.0193797469489906,0.0135679690799297,-0.0797353498124285
"S2_B_exclude_code32",772,-0.0291075347169128,-0.0492536883949654,-0.0350537904606291,-0.0682148862837801,-0.0219137673537913
"S2_B_exclude_code32",773,0.00105639384840812,-0.0735071647585897,-0.00755591544994663,0.0047304822107245,-0.0584623180642072
"S2_B_exclude_code32",774,0.0175962672842163,-0.0493394031404286,-0.0401159522058118,-0.0321171976309497,0.0213059547206269
"S2_B_exclude_code32",775,-0.0147315818362664,-0.0504518695503218,-0.00253749781309309,-0.0371696599197969,-0.0509094541930885
"S2_B_exclude_code32",776,0.0121660571534799,-0.053917734930368,-0.0300492295216748,-0.00221375387334083,-0.0839458140726897
"S2_B_exclude_code32",777,0.00726852481106851,-0.0191203278690748,0.0114465255788191,-0.0224443045383279,-0.101834437744025
"S2_B_exclude_code32",778,0.00503135783100227,-0.0584828933472202,-0.0126934367175137,-0.0559876044975808,-0.0551575071521849
"S2_B_exclude_code32",779,0.00621215596744207,-0.0215760193926216,-0.0301075916542283,-0.0485867643734185,-0.0180322366349046
"S2_B_exclude_code32",780,-0.00793651999184433,-0.0506625111867565,-0.0409874557753187,1.99409541060402e-05,-0.0549854952545467
"S2_B_exclude_code32",781,0.0218642925745281,-0.0213819661162541,0.0102700469079648,-0.00449446557709676,-0.132728418050851
"S2_B_exclude_code32",782,0.0169104188879604,-0.0385675231685905,-0.0515758639654544,-0.0101360288574652,0.000492382653702383
"S2_B_exclude_code32",783,-0.0141478028795877,-0.043870935994184,-0.0204433842989268,-0.0844549781841781,-0.0302190199646907
"S2_B_exclude_code32",784,-0.00754439100145821,-0.039167725459552,-0.0625743701466417,-0.0275142217086994,-0.0912349687750751
"S2_B_exclude_code32",785,-0.00324337720423069,-0.0281425628136686,-0.0688133116055446,-0.0351223033209318,-0.0481722899593652
"S2_B_exclude_code32",786,-0.00491825021462631,-0.0297186980837677,0.0309225062435038,-0.0113354190527017,-0.00999126685019769
"S2_B_exclude_code32",787,0.00908223009603931,-0.00478332320394685,0.00824480306442363,-0.0213214473656214,-0.100958727495376
"S2_B_exclude_code32",788,-0.00989530656927476,0.00315590375687087,-0.0625923107600089,-0.0638391527252229,-0.0738910442404619
"S2_B_exclude_code32",789,0.0136092545631704,-0.0631689928704822,-0.0341911977114706,-0.0122554748916037,-0.0985694596224728
"S2_B_exclude_code32",790,-0.00189536249688195,-0.00202078558194463,-0.012842180345595,-0.0445155136489168,-0.0213915118360724
"S2_B_exclude_code32",791,-0.00634499994911036,-0.0192651275300356,-0.0463700662491312,-0.0293413569043159,-0.0746873846292976
"S2_B_exclude_code32",792,0.00367777266657895,-0.0346957680433803,-0.0792004273970094,-0.0276627926314709,-0.0957435586946933
"S2_B_exclude_code32",793,-0.0296597930428086,-0.0626755134402801,0.0277321384267234,-0.0488382773917291,-0.0480982072348374
"S2_B_exclude_code32",794,-0.0156134158336883,-0.000952478125684386,-0.0161285453084986,-0.04183658778042,-0.0808610857220839
"S2_B_exclude_code32",795,0.00833371168051349,-0.0274128893961239,-0.00510140369818288,-0.0377159727986187,-0.121372830501268
"S2_B_exclude_code32",796,0.0284507287079791,-0.0281800662014211,-0.0332701941927006,-0.0270258441411145,-0.0282362218328029
"S2_B_exclude_code32",797,0.0121240818722024,-0.0478140547608269,0.00233580182689497,-0.0434228507804794,-0.0902202295283079
"S2_B_exclude_code32",798,-0.00448483717090249,0.0243181481179611,-0.0145973025007998,-0.0543886187543551,-0.0571058300176185
"S2_B_exclude_code32",799,0.00406526818454712,-0.0804750257167359,-0.00490169423835776,-0.0493299142376092,-0.107402399750244
"S2_B_exclude_code32",800,0.00949256748924593,-0.0223782548700472,-0.00929780968275015,-0.0453182725161544,-0.0573026989852605
"S2_B_exclude_code32",801,-0.00130637478067408,-0.0429777672232951,0.00389572292599624,-0.00577249232032795,-0.135678633963046
"S2_B_exclude_code32",802,0.00570473254515633,-0.0344289162723236,-0.0398143643537233,-0.0463653095226941,-0.0954631128830186
"S2_B_exclude_code32",803,0.0135834528966265,-0.0086941274818654,-0.00878626262838211,-0.0432748799451486,-0.0258465105071706
"S2_B_exclude_code32",804,0.0278629888313485,-0.0124519687898269,-0.003282978778887,-0.0326532653282677,-0.0719437122952774
"S2_B_exclude_code32",805,0.0165444731438064,-0.00628526494000393,-0.0203573353615352,-0.0769709852319928,-0.0284552521208586
"S2_B_exclude_code32",806,-0.0271701752959506,-0.0384711917538832,-0.0658767522362156,-0.0329432837489466,-0.0808067493731212
"S2_B_exclude_code32",807,0.00568109239462956,-0.0327380372048009,-0.0270660662822558,-0.0402056975982912,-0.0537291158189256
"S2_B_exclude_code32",808,-0.0193485878438406,-0.0172998901544031,0.0403332980735778,-0.0341744437800947,-0.0536668234616985
"S2_B_exclude_code32",809,0.00762869636534542,-0.0210128121000051,-0.0286186348799493,-0.069399383064745,-0.0334617323114804
"S2_B_exclude_code32",810,0.00537434779704418,-0.0227270266162734,-0.0433963768630517,0.00325245281238312,-0.0222950767298465
"S2_B_exclude_code32",811,0.0045183118093352,0.0200204101522863,-0.00555539947617362,-0.0265164976542452,-0.0487003850370925
"S2_B_exclude_code32",812,0.0107987818632618,-0.00814249648110524,0.00506659001413243,-0.0647870218336194,-0.0189633201682183
"S2_B_exclude_code32",813,0.0252355668721401,-0.0503074550092875,-0.0338044541441325,-0.0291051346068366,-0.0899068528401198
"S2_B_exclude_code32",814,-0.00673952125763556,-0.0533782094062809,-0.00604209508211731,0.000437540062537684,-0.0309482956725172
"S2_B_exclude_code32",815,0.0144565910689157,-0.0444526842501343,-0.0438823681570669,-0.0499020291748943,-0.0732039650048619
"S2_B_exclude_code32",816,-0.0246101978604261,-0.0243249911664712,-0.00869130726071335,-0.00644655204386557,-0.064105347582563
"S2_B_exclude_code32",817,-0.00315959033185637,-0.031166143062668,0.0199317597174647,-0.0507721950863667,-0.0204353542987117
"S2_B_exclude_code32",818,-0.0144099270679341,-0.0267487156730325,-0.0108585381020348,-0.00828816737373286,-0.0236831182887791
"S2_B_exclude_code32",819,-0.00195201320625104,-0.0423293056717049,0.0008851489330092,-0.0501724795070854,-0.0127967074359131
"S2_B_exclude_code32",820,0.0105279219844118,0.0125024038642337,-0.0350854553617888,-0.00913130178881449,-0.0998108773729672
"S2_B_exclude_code32",821,-0.0188145882877023,-0.0259252481879019,-0.0109669610576333,-0.0259652252621436,-0.0879032399325921
"S2_B_exclude_code32",822,-0.000912572774790038,-0.0323629014384863,0.00813627494751026,-0.0166295793370822,-0.103297607804552
"S2_B_exclude_code32",823,-0.013834962120316,0.00184349015901879,-0.0244626325336576,-0.0203414966462014,-0.00378580532823231
"S2_B_exclude_code32",824,-0.00578958204172617,0.000192681804821751,-0.0238788595295321,0.00181955807976031,-0.0297789337760264
"S2_B_exclude_code32",825,0.000389739765604198,-0.0235253266220428,-0.048273430366836,-0.00494565542375316,-0.00770066452050244
"S2_B_exclude_code32",826,0.00807102685756542,-0.0418582322138605,0.0496168183891536,-0.0666504817753864,-0.0665186537414115
"S2_B_exclude_code32",827,-0.0157478856246447,-0.0163850502002708,-0.105044294088205,-0.0592219733145481,-0.0369492399588891
"S2_B_exclude_code32",828,-0.00493662314555333,-0.0230268248685917,-0.00388494177009405,-0.0841634693652792,-0.0348482864936872
"S2_B_exclude_code32",829,-0.00666397592232155,-0.0225830577891291,-0.018456544594493,-0.053735006183319,-0.0420605180752929
"S2_B_exclude_code32",830,-0.0293469152549209,-0.00752644917173367,-0.016970555498202,0.0223540241779879,-0.01101965027327
"S2_B_exclude_code32",831,0.0132047493281645,-0.0474852152375758,-0.00460558794789512,-0.0182610240463325,-0.0526434319327834
"S2_B_exclude_code32",832,-0.00932995193112787,-0.0311288546821904,0.00704331269174635,-0.0145917731670384,-0.0547745729275866
"S2_B_exclude_code32",833,0.0203219869643443,-0.0649788206903628,0.0218241093577647,-0.0277219115863436,-0.03368849491532
"S2_B_exclude_code32",834,-0.0137739458833074,-0.0330057286382535,0.042763001387825,0.00165034469111131,-0.087976471299202
"S2_B_exclude_code32",835,-0.0157152891839475,0.00267882456331174,-0.0116115124081214,-0.0640270403775149,-0.0261422716784188
"S2_B_exclude_code32",836,0.011985567792488,-0.0677616749405025,-0.00078769073144408,-0.0298581956962173,-0.0586053860342513
"S2_B_exclude_code32",837,-0.0212617309970478,-0.0247324497869123,-0.0194987129633454,-0.0205753815999329,-0.0510352226199335
"S2_B_exclude_code32",838,0.00349822642812412,-0.00643708626060956,-0.0400726180413608,-0.0152515927459141,-0.0283908706853936
"S2_B_exclude_code32",839,-0.00104794328634591,-0.0573483220756881,-0.0341556551728919,-0.0400415980599478,-0.071092965402913
"S2_B_exclude_code32",840,0.0119950350247004,-0.0586434958063105,-0.012354155478932,0.00201423838707537,-0.0705470532843172
"S2_B_exclude_code32",841,0.000963085523261034,-0.0463322885914672,-0.0158556238659762,0.00785657968125641,-0.0374394381551145
"S2_B_exclude_code32",842,-0.00564806770814687,-0.0831841492856214,-0.00442647906121919,-0.0474847510645227,-0.135567326386323
"S2_B_exclude_code32",843,0.00625207080834884,-0.0542579049712634,-0.00303733319332666,-0.0716176969795737,-0.0254107029435223
"S2_B_exclude_code32",844,-0.00828781918170892,0.0268153345574042,-0.0594992094359345,-0.00455108574355012,-0.102951822528014
"S2_B_exclude_code32",845,0.00079562068419288,-0.0357285305652351,-0.0289154454396442,0.012923686818537,-0.0319267065962789
"S2_B_exclude_code32",846,0.0199062036779801,-0.013552497810559,-0.0530438735913023,-0.0661029171611723,-0.0607320608794372
"S2_B_exclude_code32",847,0.00928299751567446,-0.0184254703510822,-0.0430679113745629,8.07083290040034e-05,-0.131198191099419
"S2_B_exclude_code32",848,-0.0121570694345867,-0.0306587306766209,-0.0219749098541636,-0.058278351276622,-0.0780337907349961
"S2_B_exclude_code32",849,0.00124792241323862,-0.0406691775179557,-0.0238473892293103,0.00880271517472822,-0.111536335824627
