"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_B_30_31_vs_40_41",611,-0.000117510404223135,-0.049592953965094,-0.020304852036851,0.0108181213332727,-0.0390496068811252,0.0579509650792764,0.0592741345518854
"ALT_B_30_31_vs_40_41",612,-0.00832436774502197,0.0308118856629613,-0.0128786556226427,-0.0494764359469825,-0.00819700932522283,0.0354370907791083,0.0405500534636318
"ALT_B_30_31_vs_40_41",613,-0.0165014545711969,0.0372926814969066,0.00274486390653275,-0.0935876778963809,-0.00212483152305543,-0.0251757832488654,-0.0167383865581512
"ALT_B_30_31_vs_40_41",614,-0.00968924427642863,0.00657523401870171,-0.0449719261536423,0.0413945627994975,-0.0956143187926783,-0.0204290135635946,-0.0301996782248952
"ALT_B_30_31_vs_40_41",615,-0.0115556210012153,0.00384756014438831,-0.0162461503967227,-0.029481588082928,-0.0736681792907177,0.0155815059796727,0.0342452389707336
"ALT_B_30_31_vs_40_41",616,0.0211186862339592,-0.00905203539888116,0.0423425562123435,-0.0733437615199458,-0.0953055947294831,0.045865128508477,0.0355959359108349
"ALT_B_30_31_vs_40_41",617,0.0175181356415005,-0.0627205984136658,0.0222043874136773,-0.0267134231511226,-0.132348991524119,0.00777580948937538,0.0463587790588332
"ALT_B_30_31_vs_40_41",618,-0.00369885659819389,-0.0713747756791591,-0.0888366667617361,0.0270924065362293,-0.0989360801696543,0.0131931656625726,0.000976253905392972
"ALT_B_30_31_vs_40_41",619,0.010812416081976,-0.0394076279003376,-0.0279952427569276,-0.00255050311226504,-0.0399365370252706,0.0691362799513824,0.0571418191717117
"ALT_B_30_31_vs_40_41",620,0.00123693533385671,-0.0266423886692625,0.034234930992742,-0.0426670016658981,-0.0818202093729352,-0.0155166809274659,-0.010210181067809
"ALT_B_30_31_vs_40_41",621,-0.00997945735601001,-0.0381173820046047,0.012381554573027,-0.05491187453508,-0.0460712086333275,0.00555183065361381,-0.00333490824925448
"ALT_B_30_31_vs_40_41",622,0.00639755893139213,-0.0522814940861005,0.00521773950723313,-0.00946717731508459,-0.0174964845457763,0.0171540323533108,0.00812166024297708
"ALT_B_30_31_vs_40_41",623,-0.0135346642306724,-0.0435639510851423,0.00282165266139808,-0.0287113681547678,-0.0151386718765276,-0.0267087397345205,-0.0460972045036322
"ALT_B_30_31_vs_40_41",624,-0.00323531654113468,0.0179024854263544,-0.0114384044831677,-0.087203790366808,-0.0732656372221512,-0.00182587811007935,0.00441461936738728
"ALT_B_30_31_vs_40_41",625,-0.0144066655458167,-0.0330612349775476,0.00403299512352523,0.0453761992904523,-0.0483158966968921,-0.0114445789199705,-0.0220594635884174
"ALT_B_30_31_vs_40_41",626,0.0119831262399771,-0.0535198747960857,-0.0101176884394153,-0.0802767836835306,-0.0268151029644764,-0.0264159454188689,-0.0274053596504297
"ALT_B_30_31_vs_40_41",627,-0.0128850390737569,-0.00953307654851206,-0.0389635849739582,-0.0667731339444149,-0.0731475818784716,0.0109642031230635,0.0115710620669631
"ALT_B_30_31_vs_40_41",628,0.0160876425057666,-0.0601686817348364,-0.00600817255870398,-0.0271416664120329,0.00913726816194088,0.0223853577075217,0.00214241611247856
"ALT_B_30_31_vs_40_41",629,0.0217025075861603,-0.0272308713522834,-0.0909743284019836,-0.050435723111341,-0.0579327449911006,0.07470743885131,0.095348633188529
"ALT_B_30_31_vs_40_41",630,-0.0101267690769355,-0.0620982700284897,0.00107237430540355,-0.0434743270954863,-0.059266767873404,0.0119712893261884,0.0213716161035521
"ALT_B_30_31_vs_40_41",631,-0.00267619408181504,-0.0845768733962286,-0.0430549027914662,-0.0456953662839028,-0.000442873614493799,0.0259298854559651,0.0246056355120532
"ALT_B_30_31_vs_40_41",632,0.000755039980678544,0.0166327663629149,0.016058701060522,-0.032037083850622,-0.0315303254570295,0.0211326831718858,0.0272280522505479
"ALT_B_30_31_vs_40_41",633,0.00282980605422681,-0.0283742146206085,-0.00672824804589683,-0.0377149905681619,-0.0193103863598895,0.0244806634411424,0.0261604316418941
"ALT_B_30_31_vs_40_41",634,0.00940045912140574,-0.0514298768128733,-0.0111118877007933,0.00785264993579132,-0.0670097574784523,0.0397830502491102,0.0379787070440127
"ALT_B_30_31_vs_40_41",635,0.0283497041154756,-0.0446726015072174,-0.0829423275797682,-0.043273862258749,-0.102184228245561,0.0262062211532477,0.0148700206825883
"ALT_B_30_31_vs_40_41",636,-0.0264903551175179,-0.0635462252174804,-0.00812833853411765,-0.000997996508894816,-0.0636258409776714,-0.0109189576792812,-0.0367416992122946
"ALT_B_30_31_vs_40_41",637,0.0162920921000864,-0.0117671804264629,-0.00641821081089497,0.0131004895723253,-0.0733137378834664,0.0354783558765579,0.0428021002820356
"ALT_B_30_31_vs_40_41",638,-0.0118223768206489,-0.0507706922938737,-0.0187440641221563,-0.0571740535538522,-0.0291764224585906,0.0174016339217878,0.0684807725593767
"ALT_B_30_31_vs_40_41",639,-0.006084171113753,-0.0344547516371463,0.03890147034353,-0.04188457471299,-0.0726141056377499,0.010176489332083,0.0096873594513192
"ALT_B_30_31_vs_40_41",640,0.00507564493860581,-0.0485564648258443,0.0058840567058783,-0.0504375536115472,-0.0209077936270698,0.00632577989438766,0.00710086881384413
"ALT_B_30_31_vs_40_41",641,-0.0170247367544928,0.0138149391281084,-0.0453717928097507,0.0133802309196588,-0.0558055410517423,0.0147189530049463,0.0169258348967607
"ALT_B_30_31_vs_40_41",642,-0.0110508642696229,-0.0735445334829143,-0.0194813500377195,-0.0682128268329871,-0.0338180405130316,-0.0215139740155806,-0.0365050079753964
"ALT_B_30_31_vs_40_41",643,-0.00206255627335025,-0.0296477989080901,-0.0146757740302316,-0.0432013738317477,-0.0492582005435026,0.0104715905467954,0.00457974987067915
"ALT_B_30_31_vs_40_41",644,0.00352345980385036,-0.00873104356950821,-0.0242866111093159,-0.0255876409220618,-0.101547156094353,0.0119229357580959,0.0119168266931499
"ALT_B_30_31_vs_40_41",645,0.0164823402986296,-0.0442201094746387,0.0129466698917407,-0.0376334943351671,-0.113091933459957,0.0239939823331906,0.0224046291938525
"ALT_B_30_31_vs_40_41",646,-0.00682492422435851,-0.0654158213688725,-0.0297530507313682,-0.0432803571212126,-0.122148835872941,-0.00964599914638989,-0.0182517849190234
"ALT_B_30_31_vs_40_41",647,0.0142650752006193,-0.0176184494854537,-0.00632200003413222,0.000485454319053114,-0.0445457158649529,0.0235268792480788,0.0153740779646463
"ALT_B_30_31_vs_40_41",648,-0.00501801531521803,-0.0490784191790965,0.00698132344757735,0.0134806138417442,-0.0727110752413349,0.00993958875727875,0.018832844745694
"ALT_B_30_31_vs_40_41",649,-0.00860687862608161,-0.0524465092755658,0.00776684217549345,0.0252089633541193,-0.0468829074095889,-0.0108060685196203,-0.00360773426325378
"ALT_B_30_31_vs_40_41",650,-0.0358796248894233,-0.0232007235083719,0.0447862560112712,0.0133341972619822,-0.0334197542909275,0.0177314826465237,0.00433667248259462
"ALT_B_30_31_vs_40_41",651,-0.0157431883850997,0.0128529164835356,-0.0620211634205692,0.0190922764663773,-0.0202277833424266,0.0458820578163429,0.0386428127161223
"ALT_B_30_31_vs_40_41",652,-0.00764062234632401,-0.0199171344823258,0.00418531780674539,-0.0801696962956682,-0.0533516089805197,0.00203870879699222,-0.00168995929962497
"ALT_B_30_31_vs_40_41",653,-0.0145965575226899,0.00960302877260305,-0.0230229724748256,-0.0635314808739758,-0.00887304033240793,-0.00885569660923018,-0.0109129633171718
"ALT_B_30_31_vs_40_41",654,-0.0260069577723953,-0.0160788341218548,-0.0204794620462002,-0.00986231144420072,-0.0289615572391479,0.00862724424529285,0.00182512657781642
"ALT_B_30_31_vs_40_41",655,-0.0181159513151412,-0.0341803883448152,-0.0235648542408605,0.0670417216734522,0.0108784000357718,0.0114183496964591,0.0226970067124488
"ALT_B_30_31_vs_40_41",656,0.00283065029898596,-0.0115591175713713,0.0121931115346889,-0.0392394004708958,-0.0671769223497637,0.0173607723997686,0.00742284834447658
"ALT_B_30_31_vs_40_41",657,0.0108316494327136,-0.0600136743211927,-0.000475075882840265,0.00992360194512937,-0.054270175839602,0.00448645737447557,0.0113462323204434
"ALT_B_30_31_vs_40_41",658,-0.0194644688388523,-0.0275018520774322,-0.0302289150314352,0.00929321658551008,-0.0437431087996183,-0.00991433812700715,-0.00817564825632752
"ALT_B_30_31_vs_40_41",659,-0.00211087779501096,-0.0626078976812905,0.0109450786968218,-0.0362989414453198,-0.0362516750351924,0.0136930592712397,-0.00405092745440674
"ALT_B_30_31_vs_40_41",660,-0.0204515714840525,-0.0147762866700132,-0.0613292367452356,0.0212782857346053,-0.0225023539088996,-0.0179654374402805,-0.000579262517461585
"ALT_B_30_31_vs_40_41",661,0.00879306488538184,-0.0624637212831167,-0.0291699653267449,-0.0260182595576975,-0.0549144840074951,0.0381126599992624,0.0175046003088209
"ALT_B_30_31_vs_40_41",662,-0.00876201014724431,-0.0392422911069694,-0.0315728579259527,-0.0101929443378304,0.0147597909144527,0.0296878530796636,0.0138896436473438
"ALT_B_30_31_vs_40_41",663,0.00301396793722399,-0.0229812006294324,-0.00332038367242607,-0.0277251409312713,-0.0337892921864593,0.0275364893612945,0.0298440188507511
"ALT_B_30_31_vs_40_41",664,0.0172744029634521,-0.0333658635328122,-0.0655919012879826,-0.047040961245242,-0.0037810197251863,-0.00451641473432496,-0.00337586228439575
"ALT_B_30_31_vs_40_41",665,-0.0197233547699368,-0.047818148820747,0.0339066840722929,-0.00706998229284786,-0.0870073643524832,-0.0127307775229564,-0.0122687103879506
"ALT_B_30_31_vs_40_41",666,-0.00164842868224412,-0.0362859009892322,-0.0467148157266329,-0.0437447318377747,-0.050768685944401,0.0393215919809163,0.00865495903727985
"ALT_B_30_31_vs_40_41",667,-0.00834843222473047,-0.0449814796220217,-0.0272115255290103,0.0238474243996182,-0.0617614122731283,0.00727158420109519,0.0152025877573449
"ALT_B_30_31_vs_40_41",668,0.00504349547230435,-0.0293530060151732,-0.0215538894670615,-0.036445072683556,-0.0777247375204201,0.0287777082664761,0.0145616564111241
"ALT_B_30_31_vs_40_41",669,-0.0151008120410611,-0.0890178893752051,-0.0159265608861691,-0.0362872098382314,-0.00269258164965724,0.0288579094186107,0.0548594615036739
"ALT_B_30_31_vs_40_41",670,-0.0103681668967823,-0.00459500247492715,0.00230782394830273,-0.0465695919000613,-0.047153962822744,0.0169784204860022,0.00867685568054424
"ALT_B_30_31_vs_40_41",671,-0.00955323229422957,-0.010823549912992,0.0134134792313193,-0.0408108298114353,-0.0461244126303948,0.0011499218450984,0.00367311442159085
"ALT_B_30_31_vs_40_41",672,0.0107626598968564,-0.0144915975214359,-0.040904972926948,-0.0160892373203042,0.0258720148484768,0.0215747902306358,0.0113958013092155
"ALT_B_30_31_vs_40_41",673,0.0129688998312556,-0.0485126793340549,0.00116691908057535,-0.0305393561781405,-0.0901853132048724,0.0241608142931961,0.0254594987996352
"ALT_B_30_31_vs_40_41",674,-0.00718107436995208,-0.0357222861675184,0.0264163426337625,0.0141196325240529,-0.108763794043888,0.0200494181023659,0.0398511030715754
"ALT_B_30_31_vs_40_41",675,-0.00567363260532839,-0.0695344468759356,-0.00741968828953338,-0.0799935661424497,0.0129514873536737,-0.00120582921442209,-0.00996034027495503
"ALT_B_30_31_vs_40_41",676,-0.0396412242108737,0.0201279077241588,-0.0243302068344605,0.0457146175740901,-0.0307994856034261,-0.0302257610949505,-0.0421732037606499
"ALT_B_30_31_vs_40_41",677,-0.0197384522078407,-0.0370128103886025,0.0224368378486303,-0.0353547296789536,-0.0673898297389733,-0.00388126530023579,-0.00523602246132011
"ALT_B_30_31_vs_40_41",678,-0.0145408723422391,-0.00791284590511721,-0.0844683566646476,0.0192775516957044,-0.0226082056501904,0.00599052147573373,0.00440755394483623
"ALT_B_30_31_vs_40_41",679,0.026093213484225,-0.0567928954178614,0.0694625198903559,-0.060399484597403,-0.0220539754039805,0.0757715163413718,0.0734157793277969
"ALT_B_30_31_vs_40_41",680,0.000144188581462694,-0.0229230187080336,-0.00957625334420806,-0.00794552420045799,-0.0489240515280371,0.0137184141104777,0.00829528167371989
"ALT_B_30_31_vs_40_41",681,0.0213820763219227,-0.00933195146751328,-0.0145385972050635,-0.0153039163099486,-0.09202017898932,0.0327656570302337,0.0189485722488446
"ALT_B_30_31_vs_40_41",682,0.00414740072141009,0.0202025141426475,-0.0569087680521914,0.0143101523353909,-0.0558683817279196,0.00743664394238347,0.0153613079720921
"ALT_B_30_31_vs_40_41",683,-0.0263279512290235,-0.032864686941581,-0.0327277531048229,-0.0311773158484081,0.0119465888598198,-0.00397707835598984,-0.0220789407874138
"ALT_B_30_31_vs_40_41",684,-0.00914089880515158,-0.0680764295864395,-0.0507471811631445,0.0159910667221639,-0.0437209499070828,-0.0235183695666971,-0.0275853474491278
"ALT_B_30_31_vs_40_41",685,0.0338046735492392,-0.0575027192502055,-0.0177182051716288,0.000996710895751179,-0.0281629183334729,0.0450040077521091,0.0392884617690126
"ALT_B_30_31_vs_40_41",686,-0.00597617356629503,-0.0275983451285872,0.0243481369299168,-0.0308465041130236,-0.0516573655970519,0.00602710628932174,0.00558435476136289
"ALT_B_30_31_vs_40_41",687,0.00875911964553611,-0.0199743086785459,0.0251146604434538,0.00462484750596767,-0.0050236849521848,0.0286864717616943,0.0399951480858793
"ALT_B_30_31_vs_40_41",688,-0.0357277522409779,-0.0184459354146162,-0.0630710327352761,0.0142563738475704,0.00236775024622388,0.00983415862659428,0.00723943099536429
"ALT_B_30_31_vs_40_41",689,-0.0119687587530654,-0.000501804228531091,-0.0566660193569125,0.0103422250721728,-0.0939304648205641,0.0273324682346946,0.0103437324547787
"ALT_B_30_31_vs_40_41",690,-0.00429160793050536,-0.0402634239706044,0.0272627413337296,-0.0287953830633853,-0.0635065342466471,0.0322751307429736,0.0212089099576189
"ALT_B_30_31_vs_40_41",691,0.00953454686607656,-0.0131512897024265,-0.0260419405578818,-0.0242915563610696,-0.00179719510753096,0.0384124839743764,0.038492168103345
"ALT_B_30_31_vs_40_41",692,-0.00603941851440603,-0.0156771695663328,-0.0202008752944687,-0.0222712885996705,-0.00802292436198648,0.00588957031872707,0.0064850486956978
"ALT_B_30_31_vs_40_41",693,0.0176988589692419,-0.0224818364368407,-0.0332328368700794,-0.0369410672033351,-0.0517011942946704,0.0136987717255001,0.0298510010716181
"ALT_B_30_31_vs_40_41",694,-0.0257917930559394,0.00538154104698511,0.00767910751088161,-0.0334400616417709,-0.0207715968931073,0.0041871425822456,0.0124142512717667
"ALT_B_30_31_vs_40_41",695,0.00100026429528787,-0.0530974148184811,-0.080275255164475,-0.0452139163997155,-0.0629075188893569,0.00924880802880686,-0.00367668329358931
"ALT_B_30_31_vs_40_41",696,-0.0166926624957246,-0.0365902008051626,0.0257831210684319,-0.0181544187648492,-0.044949520480063,0.0194679849918659,0.0277585554089141
"ALT_B_30_31_vs_40_41",697,-0.0383605357056722,-0.00265111941346845,0.0146434538111658,-0.0970393121427046,0.00917400576672101,-0.0166228472947882,-0.0147430900175774
"ALT_B_30_31_vs_40_41",698,0.00478510916744602,-0.00758632756603933,-0.0375138679133761,-0.0220145339188797,-0.075265977525608,0.0143777970355701,0.00495371985499921
"ALT_B_30_31_vs_40_41",699,0.00508746506047261,-0.0242684998653998,-0.0214484219967117,0.0313996890733946,-0.00430959982855811,0.0140896647170639,0.0104832233348076
"ALT_B_30_31_vs_40_41",700,-0.0254613841861179,-0.0297537762494139,-0.0320028128868235,0.0061154226671058,-0.0478391287123879,-0.0074300090208512,-0.0180204189588984
"ALT_B_30_31_vs_40_41",701,0.00679703387160742,-0.00465845749176337,0.00973628725913278,-0.0152964541804183,-0.028180506600782,0.0209485549364186,0.010330681652379
"ALT_B_30_31_vs_40_41",702,0.0198745167791648,-0.0417549112990623,-0.0297103111483269,-0.0405821922275631,-0.0548293447319024,0.0438863808668064,0.0634992748699637
"ALT_B_30_31_vs_40_41",703,0.0231988603148726,-0.060808472248271,-0.0229398661679729,-0.0195287689030905,-0.102522321528299,0.0268731646280073,0.0297272462837419
"ALT_B_30_31_vs_40_41",704,-0.00779552489989498,-0.0399959997199786,-0.0101308108403506,0.00582805917894283,-0.039741320518519,-0.00559819406122308,0.00128767371557435
"ALT_B_30_31_vs_40_41",705,0.00903818843377466,-0.029662851572156,0.0174849654028664,0.00885589703579936,-0.0734820376175028,0.0234364353234507,0.0528438732811243
"ALT_B_30_31_vs_40_41",706,-0.00866127768170528,0.00675022055872276,-0.0362750518457228,-0.0260599985513647,0.018210338638033,0.0157630752039779,0.0176067105938178
"ALT_B_30_31_vs_40_41",707,-0.0124404472584315,-0.032594964842839,-0.0267429689661468,-0.0238958309543275,-0.021133662839688,0.0121905050715497,-0.00778810629600408
"ALT_B_30_31_vs_40_41",708,0.0402471666695851,-0.00909079122962407,-0.0121151070020855,-0.0209300465734128,-0.062339081092788,0.0591001895530259,0.0628888261437137
"ALT_B_30_31_vs_40_41",709,-0.0241370346565978,-0.0315441108683612,0.0126790162550533,-0.0328400167855719,-0.00232514760729974,0.00984107814749205,0.0105696540634167
"ALT_B_30_31_vs_40_41",710,-0.04926294007994,-0.0245303519990212,-0.00923455101741272,-0.0296449729311076,-0.0856278973998094,-0.02576918921478,0.00927866935260248
"ALT_B_30_31_vs_40_41",711,0.000342142310629227,-0.030997832603525,0.00359289775623545,0.00475317461262981,-0.0470362813654938,0.035007342494028,0.0256838980847612
"ALT_B_30_31_vs_40_41",712,-0.00605122255560271,-0.00553613977719634,0.0308369638898323,-0.00615752674851333,-0.0413816104489585,0.0507797424362421,0.0477787049029056
"ALT_B_30_31_vs_40_41",713,0.00259474618895154,-0.0269154260505649,-0.00698977217966365,-0.0734170856110431,-0.0167403881372901,0.0254556581752422,0.0273461246269499
"ALT_B_30_31_vs_40_41",714,-3.40938991326423e-05,-0.0317842655852833,-0.014161222954962,-0.0495803310239648,-0.0187020861986076,0.0136146106264774,-0.00824840867073675
"ALT_B_30_31_vs_40_41",715,-0.0141759077439898,0.00378041759321573,-0.0277491008891892,-0.0242925918931261,0.0199575364913013,-0.0190492592368181,0.0152266843652305
"ALT_B_30_31_vs_40_41",716,0.0151564624829278,-0.0430402893657942,-0.0168571710884695,-0.0084557723988351,0.012226968926024,0.0279597908833119,0.0279597908833119
"ALT_B_30_31_vs_40_41",717,0.00333380462563616,-0.0443044088530413,-0.00375560048449528,-0.0624753234728023,-0.0288174688630191,0.0289249119558766,0.00949715040690531
"ALT_B_30_31_vs_40_41",718,-0.00421186168552008,0.0220454879307467,-0.0584113311418533,0.00103441961901213,-0.00232085160403422,0.0308186860655733,0.0300327441431007
"ALT_B_30_31_vs_40_41",719,-0.0058245277424244,-0.0401281476539759,0.0144692868581355,-0.0188368083141745,-0.0680247933552714,0.000563852820462646,0.00487139166881896
"ALT_B_30_31_vs_40_41",720,-0.0163508228181423,-0.0423213523621333,0.0157400200635465,-0.030110464936827,-0.0252264681806255,-0.00503515022188504,-0.00503515022188504
"ALT_B_30_31_vs_40_41",721,0.00332160471712833,-0.0128266829196235,-0.0172188080632248,-0.0518850170242145,0.0130367483774116,0.030672939215975,0.0304913510500806
"ALT_B_30_31_vs_40_41",722,-0.0111099375007472,-0.00910624021759752,0.00884445058186237,-0.0894438339106529,-0.0184646034553854,0.00309453526012249,0.000214677439030808
"ALT_B_30_31_vs_40_41",723,-0.0140317816872062,0.0125808398563464,-0.0491187657465812,-0.0128564798702607,0.0174223511267894,0.016157264492918,0.09392799968011
"ALT_B_30_31_vs_40_41",724,-0.0184103220782986,-0.0412229212716181,0.0164974546698235,-0.060204603347277,0.0479706132430063,-0.0230405476355119,-0.0187308026294153
"ALT_B_30_31_vs_40_41",725,-0.0245858518292085,0.0123081347800249,0.00943790676039322,-0.0440124802651775,0.00240524825082883,0.0210076328751312,-0.010941402958619
"ALT_B_30_31_vs_40_41",726,-0.0339803321362385,-0.00042072801311499,-0.0148961322561877,0.0157094531735262,-0.017029812178574,-0.00729395107929968,-0.00729395107929968
"ALT_B_30_31_vs_40_41",727,-0.0300298480436831,-0.0548060878536855,-0.0388861898071673,-0.0223224039484869,-0.0575955769614059,0.0286703698168351,0.0309749150626681
"ALT_B_30_31_vs_40_41",728,0.0333207508347011,-0.0203116244711251,-0.0529994058355517,-0.00296711335356625,-0.0382118357715779,0.0597436980890936,0.0619245517549438
"ALT_B_30_31_vs_40_41",729,0.00841039735571291,-0.00486758108180303,0.0267508524873614,-0.0760968047535819,-0.0788701903886891,0.0183036282700948,0.040410708397738
"ALT_B_30_31_vs_40_41",730,0.00543574532137166,-0.0191884644128296,-0.0180903700510413,-0.0756320143086206,-0.0426016668235088,0.0402788022445694,0.0380161066893621
"ALT_B_30_31_vs_40_41",731,-0.00101412524752981,-0.0508099612840011,-0.058640199066755,0.014853527868715,-0.0824799764103864,0.0251843134643731,0.0257057199461234
"ALT_B_30_31_vs_40_41",732,-0.00615874265337218,0.000466101558594195,-0.0104737613718964,-0.0125294270088683,-0.0201665820012707,-0.031030791281165,-0.0231854159456282
"ALT_B_30_31_vs_40_41",733,0.00975594719980901,-0.0298292436946481,-0.00285709990896166,-0.0434256397991971,0.00169510969354142,0.0296745429114648,0.0296771482652075
"ALT_B_30_31_vs_40_41",734,-0.0411983494124955,-0.0195097425590942,0.00392805967826648,-0.0143950136976529,-0.0831561866799366,-0.0246331565431427,-0.0274782127344226
"ALT_B_30_31_vs_40_41",735,-0.0214816237428523,-0.0300747580360903,0.00438515969556966,-0.00785811976618872,-0.0498192857342246,0.0314997499554502,0.0199583660168708
"ALT_B_30_31_vs_40_41",736,-0.00828638786002588,-0.0394894540689791,0.00183062318077007,0.000745954077571082,-0.0628039821080597,-0.00703589276490332,0.00122014173288111
"ALT_B_30_31_vs_40_41",737,-0.024496016988791,-0.0146172590028976,0.0410657316148784,0.00446585125016591,-0.0797971562627335,0.00884631901850488,-0.00185698451695786
"ALT_B_30_31_vs_40_41",738,-0.00205869445510098,-0.0194940296252705,-0.0384850243604624,0.0450317126988806,-0.0590137374815899,0.0269279148841784,0.0274541065415971
"ALT_B_30_31_vs_40_41",739,-0.00662382688215841,-0.0575802819345387,-0.0552521813219207,-0.0309074598870223,-0.10428595499842,0.0104916446494615,-0.000812273121915626
"ALT_B_30_31_vs_40_41",740,-0.00470564417845568,-0.0198230361042039,0.0198836364486288,-0.0316750252517148,-0.109275786709214,0.00779866072232641,0.0143202489035499
"ALT_B_30_31_vs_40_41",741,0.016797026347498,-0.0287791609215304,0.0043095386357318,-0.0287673523459752,-0.00535647054263805,0.0266331346745137,0.0330454695789218
"ALT_B_30_31_vs_40_41",742,0.0105111251612211,-0.0193934994138475,-0.0637567495272502,-0.0224477287731964,-0.0763337513681117,0.0628569282913789,0.0714142418720343
"ALT_B_30_31_vs_40_41",743,-0.00781397677722858,-0.0605008083157177,-0.0431064806874806,-0.0294530880180345,-0.0343135271326164,0.0109551761691527,0.00388666435030727
"ALT_B_30_31_vs_40_41",744,0.0117466988715093,0.0209276031664385,-0.0134215830574051,-0.0592465002590145,-0.0312558484615096,0.0577957165786677,0.0394085178711784
"ALT_B_30_31_vs_40_41",745,-0.00637454134937954,-0.0268264791868055,-0.0573492344749537,0.00482745534331644,-0.0272663229452799,0.0286656712876847,0.0142458080122334
"ALT_B_30_31_vs_40_41",746,0.0260923058190775,-0.0360734280881547,-0.0113810250503552,-0.0808023817414774,-0.0315873093235957,0.0501168016593127,0.0757869237554262
"ALT_B_30_31_vs_40_41",747,-0.0160820826398134,0.0313010675038952,-0.108696059953881,-0.0431401273932857,-0.0207878952158086,0.0642628856054468,0.0512617758996639
"ALT_B_30_31_vs_40_41",748,-0.0115361796395119,-0.0169544431890485,-0.051673760694915,0.0228447711819303,-0.066216680341485,0.00633383656466176,0.0043740706436721
"ALT_B_30_31_vs_40_41",749,-0.0198725924002189,-0.0376538349549206,-0.00179972034194256,-0.0751567652640295,-0.0459121156017222,0.0263968756017732,0.00986123357186124
"ALT_B_30_31_vs_40_41",750,0.00365393447039364,-0.0584073469622491,-0.00347097586787967,-0.0941100437230952,-0.0170293912427363,0.00370289108812889,0.00730782366165877
"ALT_B_30_31_vs_40_41",751,-0.0191919816297952,-0.0470600188662008,-0.030943560943075,-0.00943450140293589,-0.103561492774912,-0.0169250769049696,-0.015889421521536
"ALT_B_30_31_vs_40_41",752,-0.0192085003766611,0.0222778664116042,-0.0493061594944083,-0.0223459020339598,-0.0458838904036982,-0.0179747006343589,-0.0223699879906174
"ALT_B_30_31_vs_40_41",753,0.00980850696817626,-0.0465426359043819,0.00301340198080127,0.00847146185879916,-0.0575211400071997,0.0174713353325473,0.0251996691034685
"ALT_B_30_31_vs_40_41",754,0.00871366914679071,0.000806479958960327,-0.0106305665342114,0.00739591896633729,-0.0532752938016398,0.00430595882044722,0.00660390269624438
"ALT_B_30_31_vs_40_41",755,-0.00366322159474743,-0.0266005271926553,-0.00866016779578059,-0.0218980413077359,-0.0313064718204684,0.00797906034386392,-0.00491433989691328
"ALT_B_30_31_vs_40_41",756,-0.0208362489401831,-0.0397050458614154,-0.0395655880901528,-0.0225015895470564,-0.0218083488599515,-0.00207616914689369,-0.0108731739550132
"ALT_B_30_31_vs_40_41",757,-0.015492653560509,0.0141046254388797,-0.0359145879409413,-0.0983639115396209,-0.0273509933523024,0.0179973614974777,0.0200059940340545
"ALT_B_30_31_vs_40_41",758,0.00935438943306564,-0.015971493851413,0.000792011329357301,-0.0364668417804619,0.0403244618702115,0.034511362239581,0.0419578332047811
"ALT_B_30_31_vs_40_41",759,0.0218443310285381,-0.0325660848593373,0.0421900625107036,0.0106987436729905,-0.00320232842007845,0.0277004563028054,0.0618438361866605
"ALT_B_30_31_vs_40_41",760,-0.0096947077395932,-0.0502607674939131,-0.0112192337956152,0.000687311829332765,-0.0347380568920412,0.018160460118344,0.0180094978651211
"ALT_B_30_31_vs_40_41",761,-0.000471364299856003,-0.023973971157816,-0.000209605329385798,-0.064189860297371,-0.017719904077467,0.0195329963571921,0.032965164062592
"ALT_B_30_31_vs_40_41",762,-0.0460731921710494,-0.0133180257363164,-0.0238900699150756,-0.0381143644525884,-0.0612612944731593,-0.000481962778553939,-0.00148745666834027
"ALT_B_30_31_vs_40_41",763,0.0152944319023342,-0.0138281962413042,-0.00378263151576463,0.00790945962906378,-0.0506517807276605,0.0506368352333375,0.0547785824853026
"ALT_B_30_31_vs_40_41",764,0.00853955646751618,-0.0533855186920629,0.00269938365548227,0.003371256255529,-0.0434577314534611,0.0407325242672892,0.0552270015703534
"ALT_B_30_31_vs_40_41",765,-0.00448373106452729,-0.0401128097216112,0.00169446244101992,0.00669200825563498,-0.0891361617719056,-0.00241323141996025,0.0172037232233756
"ALT_B_30_31_vs_40_41",766,0.0032749825240213,0.0014576932172707,-0.0358866175265267,0.0317802527004691,-0.0368388125521857,0.00805622610621276,0.0095813305819616
"ALT_B_30_31_vs_40_41",767,-0.0057253728019507,-0.030273497748008,-0.0289398630448344,0.00976974981444159,-0.0887395886539561,0.00981330784341664,0.00664020958940816
"ALT_B_30_31_vs_40_41",768,0.00821292359706349,-0.0523903455964411,-0.00585424347302621,-0.0854460265825932,-0.0781146748635058,0.0154494575607717,0.0121032837504348
"ALT_B_30_31_vs_40_41",769,-0.0203169846689642,-0.0419968545428555,0.0117635002922267,0.0111873619879159,-0.00890819885316119,0.0233030476097242,0.0539941989964957
"ALT_B_30_31_vs_40_41",770,-0.00302357110754496,-0.0286168869667492,0.00691761727814662,0.00420446946699191,-0.0395503070424258,0.0362085085573474,0.0286113809096841
"ALT_B_30_31_vs_40_41",771,-0.0186551220951452,-0.0210251332313642,-0.012277505137116,-0.0290483862270116,-0.0536323915440766,-0.00779474349653542,0.00824378278706259
